0.509561|1.388889|1979-06-28|1.416667|1.368056|1.368056|PEP|1762200
0.517205|1.409722|1979-06-29|1.409722|1.381944|1.388889|PEP|1409400
0.49937|1.361111|1979-07-02|1.402778|1.347222|1.402778|PEP|3290400
0.49937|1.361111|1979-07-03|1.375|1.354167|1.361111|PEP|928800
0.49937|1.361111|1979-07-05|1.361111|1.340278|1.361111|PEP|1697400
0.49937|1.361111|1979-07-06|1.375|1.361111|1.361111|PEP|1888200
0.504466|1.375|1979-07-09|1.381944|1.361111|1.361111|PEP|3042000
0.49937|1.361111|1979-07-10|1.395833|1.354167|1.375|PEP|1845000
0.496822|1.354167|1979-07-11|1.361111|1.340278|1.361111|PEP|2248200
0.489179|1.333333|1979-07-12|1.354167|1.333333|1.354167|PEP|1659600
0.49937|1.361111|1979-07-13|1.368056|1.340278|1.340278|PEP|1839600
0.501918|1.368056|1979-07-16|1.375|1.347222|1.361111|PEP|633600
0.494275|1.347222|1979-07-17|1.361111|1.340278|1.361111|PEP|747000
0.486631|1.326389|1979-07-18|1.347222|1.3125|1.347222|PEP|2197800
0.484083|1.319444|1979-07-19|1.333333|1.3125|1.326389|PEP|1926000
0.481536|1.3125|1979-07-20|1.326389|1.305556|1.319444|PEP|1216800
0.484083|1.319444|1979-07-23|1.319444|1.305556|1.3125|PEP|792000
0.478987|1.305556|1979-07-24|1.3125|1.305556|1.3125|PEP|1036800
0.489179|1.333333|1979-07-25|1.333333|1.305556|1.305556|PEP|1249200
0.507013|1.381944|1979-07-26|1.381944|1.319444|1.333333|PEP|1769400
0.509561|1.388889|1979-07-27|1.416667|1.381944|1.381944|PEP|1420200
0.512109|1.395833|1979-07-30|1.402778|1.388889|1.388889|PEP|529200
0.524848|1.430556|1979-07-31|1.4375|1.395833|1.395833|PEP|1558800
0.524848|1.430556|1979-08-01|1.444444|1.423611|1.430556|PEP|1341000
0.535039|1.458333|1979-08-02|1.479167|1.444444|1.444444|PEP|2541600
0.545231|1.486111|1979-08-03|1.493056|1.458333|1.458333|PEP|1830600
0.552874|1.506944|1979-08-06|1.506944|1.486111|1.486111|PEP|2455200
0.563065|1.534722|1979-08-07|1.555556|1.513889|1.513889|PEP|3670200
0.563065|1.534722|1979-08-08|1.548611|1.527778|1.534722|PEP|1405800
0.557969|1.520833|1979-08-09|1.520833|1.506944|1.520833|PEP|4233600
0.555422|1.513889|1979-08-10|1.520833|1.513889|1.520833|PEP|799200
0.573256|1.5625|1979-08-13|1.576389|1.520833|1.520833|PEP|3209400
0.5809|1.583333|1979-08-14|1.583333|1.569444|1.569444|PEP|1681200
0.575805|1.569444|1979-08-15|1.576389|1.5625|1.576389|PEP|2361600
0.5809|1.583333|1979-08-16|1.583333|1.569444|1.569444|PEP|4485600
0.575805|1.569444|1979-08-17|1.583333|1.5625|1.583333|PEP|1387800
0.570709|1.555556|1979-08-20|1.569444|1.555556|1.569444|PEP|675000
0.573256|1.5625|1979-08-21|1.569444|1.555556|1.555556|PEP|912600
0.565613|1.541667|1979-08-22|1.5625|1.541667|1.5625|PEP|5038200
0.552874|1.506944|1979-08-23|1.541667|1.506944|1.541667|PEP|2156400
0.550326|1.5|1979-08-24|1.506944|1.486111|1.506944|PEP|1843200
0.557969|1.520833|1979-08-27|1.534722|1.506944|1.506944|PEP|1281600
0.560518|1.527778|1979-08-28|1.527778|1.520833|1.520833|PEP|1859400
0.560518|1.527778|1979-08-29|1.534722|1.520833|1.527778|PEP|1231200
0.568161|1.548611|1979-08-30|1.548611|1.527778|1.527778|PEP|1247400
0.568161|1.548611|1979-08-31|1.555556|1.541667|1.548611|PEP|1089000
0.565613|1.541667|1979-09-04|1.5625|1.534722|1.548611|PEP|2185200
0.563065|1.534722|1979-09-05|1.534722|1.506944|1.534722|PEP|1756800
0.568161|1.548611|1979-09-06|1.548611|1.527778|1.534722|PEP|754200
0.565613|1.541667|1979-09-07|1.548611|1.534722|1.548611|PEP|786600
0.571481|1.541667|1979-09-10|1.541667|1.527778|1.541667|PEP|534600
0.566333|1.527778|1979-09-11|1.541667|1.527778|1.541667|PEP|824400
0.568907|1.534722|1979-09-12|1.534722|1.520833|1.527778|PEP|952200
0.568907|1.534722|1979-09-13|1.534722|1.527778|1.534722|PEP|876600
0.568907|1.534722|1979-09-14|1.541667|1.520833|1.534722|PEP|1148400
0.566333|1.527778|1979-09-17|1.548611|1.527778|1.534722|PEP|1373400
0.561184|1.513889|1979-09-18|1.534722|1.506944|1.527778|PEP|1267200
0.561184|1.513889|1979-09-19|1.527778|1.486111|1.513889|PEP|1173600
0.568907|1.534722|1979-09-20|1.534722|1.513889|1.513889|PEP|966600
0.568907|1.534722|1979-09-21|1.548611|1.527778|1.534722|PEP|2538000
0.563758|1.520833|1979-09-24|1.541667|1.520833|1.534722|PEP|1751400
0.566333|1.527778|1979-09-25|1.527778|1.506944|1.520833|PEP|1764000
0.566333|1.527778|1979-09-26|1.541667|1.527778|1.527778|PEP|808200
0.57663|1.555556|1979-09-27|1.555556|1.527778|1.527778|PEP|2527200
0.574055|1.548611|1979-09-28|1.583333|1.541667|1.555556|PEP|3272400
0.568907|1.534722|1979-10-01|1.541667|1.506944|1.541667|PEP|2671200
0.566333|1.527778|1979-10-02|1.534722|1.513889|1.534722|PEP|3015000
0.545739|1.472222|1979-10-03|1.520833|1.472222|1.520833|PEP|2023200
0.543164|1.465278|1979-10-04|1.479167|1.458333|1.472222|PEP|1225800
0.550887|1.486111|1979-10-05|1.5|1.458333|1.465278|PEP|2165400
0.550887|1.486111|1979-10-08|1.5|1.486111|1.486111|PEP|615600
0.535442|1.444444|1979-10-09|1.472222|1.4375|1.472222|PEP|1989000
0.525145|1.416667|1979-10-10|1.416667|1.388889|1.416667|PEP|4154400
0.527719|1.423611|1979-10-11|1.430556|1.402778|1.416667|PEP|2089800
0.522571|1.409722|1979-10-12|1.423611|1.409722|1.423611|PEP|824400
0.519996|1.402778|1979-10-15|1.416667|1.402778|1.409722|PEP|2293200
0.512274|1.381944|1979-10-16|1.409722|1.368056|1.402778|PEP|2424600
0.514847|1.388889|1979-10-17|1.395833|1.375|1.381944|PEP|1427400
0.514847|1.388889|1979-10-18|1.388889|1.381944|1.388889|PEP|649800
0.504551|1.361111|1979-10-19|1.381944|1.354167|1.381944|PEP|1573200
0.499402|1.347222|1979-10-22|1.347222|1.319444|1.347222|PEP|8483400
0.499402|1.347222|1979-10-23|1.347222|1.333333|1.347222|PEP|1917000
0.486531|1.3125|1979-10-24|1.347222|1.3125|1.347222|PEP|1846800
0.481383|1.298611|1979-10-25|1.326389|1.298611|1.3125|PEP|927000
0.489106|1.319444|1979-10-26|1.319444|1.298611|1.298611|PEP|1461600
0.491679|1.326389|1979-10-29|1.340278|1.326389|1.326389|PEP|1684800
0.501977|1.354167|1979-10-30|1.354167|1.333333|1.333333|PEP|1645200
0.489106|1.319444|1979-10-31|1.347222|1.319444|1.347222|PEP|2935800
0.483957|1.305556|1979-11-01|1.319444|1.305556|1.319444|PEP|1166400
0.489106|1.319444|1979-11-02|1.319444|1.305556|1.305556|PEP|1261800
0.494254|1.333333|1979-11-05|1.340278|1.319444|1.319444|PEP|455400
0.501977|1.354167|1979-11-06|1.354167|1.333333|1.333333|PEP|610200
0.499402|1.347222|1979-11-07|1.354167|1.333333|1.354167|PEP|1310400
0.509699|1.375|1979-11-08|1.375|1.333333|1.347222|PEP|806400
0.514847|1.388889|1979-11-09|1.395833|1.381944|1.381944|PEP|759600
0.525145|1.416667|1979-11-12|1.416667|1.381944|1.388889|PEP|660600
0.519996|1.402778|1979-11-13|1.430556|1.395833|1.416667|PEP|2971800
0.512274|1.381944|1979-11-14|1.402778|1.381944|1.402778|PEP|4323600
0.522571|1.409722|1979-11-15|1.423611|1.388889|1.388889|PEP|1701000
0.517422|1.395833|1979-11-16|1.402778|1.395833|1.402778|PEP|1742400
0.522571|1.409722|1979-11-19|1.423611|1.402778|1.402778|PEP|1404000
0.509699|1.375|1979-11-20|1.416667|1.368056|1.409722|PEP|1969200
0.504551|1.361111|1979-11-21|1.361111|1.340278|1.361111|PEP|2730600
0.507125|1.368056|1979-11-23|1.375|1.347222|1.361111|PEP|345600
0.509699|1.375|1979-11-26|1.388889|1.361111|1.368056|PEP|3319200
0.519996|1.402778|1979-11-27|1.409722|1.381944|1.381944|PEP|10791000
0.517422|1.395833|1979-11-28|1.402778|1.388889|1.402778|PEP|1198800
0.525145|1.416667|1979-11-29|1.416667|1.402778|1.402778|PEP|923400
0.527719|1.423611|1979-11-30|1.430556|1.402778|1.416667|PEP|1396800
0.522571|1.409722|1979-12-03|1.416667|1.388889|1.416667|PEP|1089000
0.527719|1.423611|1979-12-04|1.430556|1.409722|1.409722|PEP|2048400
0.525145|1.416667|1979-12-05|1.444444|1.409722|1.423611|PEP|2030400
0.522571|1.409722|1979-12-06|1.423611|1.402778|1.416667|PEP|2039400
0.522571|1.409722|1979-12-07|1.430556|1.402778|1.409722|PEP|2698200
0.525901|1.402778|1979-12-10|1.423611|1.388889|1.409722|PEP|2212200
0.531109|1.416667|1979-12-11|1.423611|1.402778|1.402778|PEP|871200
0.544126|1.451389|1979-12-12|1.451389|1.409722|1.416667|PEP|1512000
0.549333|1.465278|1979-12-13|1.472222|1.4375|1.451389|PEP|2669400
0.549333|1.465278|1979-12-14|1.472222|1.444444|1.465278|PEP|1225800
0.541523|1.444444|1979-12-17|1.451389|1.4375|1.451389|PEP|1161000
0.525901|1.402778|1979-12-18|1.444444|1.402778|1.444444|PEP|2061000
0.523298|1.395833|1979-12-19|1.409722|1.381944|1.402778|PEP|2923200
0.518091|1.381944|1979-12-20|1.395833|1.368056|1.395833|PEP|1355400
0.515488|1.375|1979-12-21|1.381944|1.361111|1.381944|PEP|1090800
0.520695|1.388889|1979-12-24|1.388889|1.381944|1.381944|PEP|336600
0.520695|1.388889|1979-12-26|1.388889|1.381944|1.388889|PEP|781200
0.518091|1.381944|1979-12-27|1.388889|1.381944|1.388889|PEP|387000
0.520695|1.388889|1979-12-28|1.395833|1.381944|1.381944|PEP|1711800
0.518091|1.381944|1979-12-31|1.388889|1.381944|1.388889|PEP|331200
0.510281|1.361111|1980-01-02|1.388889|1.347222|1.381944|PEP|1969200
0.512884|1.368056|1980-01-03|1.375|1.347222|1.361111|PEP|685800
0.518091|1.381944|1980-01-04|1.388889|1.375|1.375|PEP|1467000
0.520695|1.388889|1980-01-07|1.395833|1.381944|1.381944|PEP|1146600
0.520695|1.388889|1980-01-08|1.395833|1.381944|1.388889|PEP|426600
0.525901|1.402778|1980-01-09|1.416667|1.395833|1.395833|PEP|1857600
0.531109|1.416667|1980-01-10|1.423611|1.395833|1.402778|PEP|2671200
0.523298|1.395833|1980-01-11|1.409722|1.388889|1.409722|PEP|4136400
0.515488|1.375|1980-01-14|1.402778|1.368056|1.395833|PEP|2682000
0.499867|1.333333|1980-01-15|1.368056|1.3125|1.368056|PEP|3733200
0.489453|1.305556|1980-01-16|1.340278|1.298611|1.333333|PEP|3900600
0.473832|1.263889|1980-01-17|1.291667|1.263889|1.291667|PEP|3504600
0.481642|1.284722|1980-01-18|1.284722|1.270833|1.270833|PEP|2043000
0.48685|1.298611|1980-01-21|1.298611|1.277778|1.284722|PEP|2953800
0.499867|1.333333|1980-01-22|1.354167|1.298611|1.298611|PEP|3211200
0.49466|1.319444|1980-01-23|1.340278|1.3125|1.333333|PEP|3830400
0.489453|1.305556|1980-01-24|1.326389|1.305556|1.319444|PEP|3861000
0.512884|1.368056|1980-01-25|1.368056|1.326389|1.326389|PEP|1326600
0.497264|1.326389|1980-01-28|1.333333|1.277778|1.333333|PEP|2925000
0.497264|1.326389|1980-01-29|1.333333|1.3125|1.326389|PEP|1994400
0.512884|1.368056|1980-01-30|1.368056|1.326389|1.326389|PEP|1735200
0.510281|1.361111|1980-01-31|1.402778|1.333333|1.368056|PEP|1294200
0.512884|1.368056|1980-02-01|1.381944|1.361111|1.361111|PEP|1287000
0.505074|1.347222|1980-02-04|1.361111|1.347222|1.361111|PEP|2678400
0.510281|1.361111|1980-02-05|1.361111|1.347222|1.347222|PEP|450000
0.505074|1.347222|1980-02-06|1.354167|1.333333|1.354167|PEP|3952800
0.489453|1.305556|1980-02-07|1.361111|1.298611|1.347222|PEP|1695600
0.489453|1.305556|1980-02-08|1.3125|1.291667|1.305556|PEP|1080000
0.476436|1.270833|1980-02-11|1.3125|1.263889|1.305556|PEP|1983600
0.479039|1.277778|1980-02-12|1.284722|1.263889|1.270833|PEP|1972800
0.48685|1.298611|1980-02-13|1.305556|1.277778|1.277778|PEP|2410200
0.481642|1.284722|1980-02-14|1.305556|1.277778|1.298611|PEP|1548000
0.468626|1.25|1980-02-15|1.277778|1.25|1.277778|PEP|1458000
0.479039|1.277778|1980-02-19|1.284722|1.25|1.25|PEP|2235600
0.476436|1.270833|1980-02-20|1.270833|1.263889|1.270833|PEP|1346400
0.471229|1.256944|1980-02-21|1.270833|1.243056|1.270833|PEP|2628000
0.460815|1.229167|1980-02-22|1.263889|1.229167|1.256944|PEP|2066400
0.466022|1.243056|1980-02-25|1.243056|1.222222|1.229167|PEP|1386000
0.458211|1.222222|1980-02-26|1.236111|1.222222|1.236111|PEP|4075200
0.447797|1.194444|1980-02-27|1.25|1.1875|1.222222|PEP|1683000
0.450401|1.201389|1980-02-28|1.208333|1.173611|1.194444|PEP|2399400
0.439987|1.173611|1980-02-29|1.201389|1.159722|1.201389|PEP|3625200
0.43478|1.159722|1980-03-03|1.194444|1.152778|1.173611|PEP|2131200
0.421763|1.125|1980-03-04|1.166667|1.111111|1.159722|PEP|12186000
0.424366|1.131944|1980-03-05|1.152778|1.125|1.125|PEP|3643200
0.421763|1.125|1980-03-06|1.152778|1.111111|1.131944|PEP|4847400
0.42697|1.138889|1980-03-07|1.152778|1.111111|1.125|PEP|3335400
0.440908|1.159722|1980-03-10|1.173611|1.138889|1.138889|PEP|1434600
0.448829|1.180556|1980-03-11|1.194444|1.159722|1.159722|PEP|1405800
0.446189|1.173611|1980-03-12|1.201389|1.166667|1.180556|PEP|3385800
0.435628|1.145833|1980-03-13|1.173611|1.145833|1.173611|PEP|5378400
0.443549|1.166667|1980-03-14|1.173611|1.138889|1.145833|PEP|1166400
0.440908|1.159722|1980-03-17|1.173611|1.159722|1.166667|PEP|970200
0.438268|1.152778|1980-03-18|1.166667|1.138889|1.159722|PEP|2203200
0.438268|1.152778|1980-03-19|1.159722|1.145833|1.152778|PEP|1036800
0.435628|1.145833|1980-03-20|1.152778|1.138889|1.152778|PEP|1549800
0.446189|1.173611|1980-03-21|1.180556|1.145833|1.145833|PEP|1755000
0.427708|1.125|1980-03-24|1.166667|1.118056|1.166667|PEP|6292800
0.427708|1.125|1980-03-25|1.131944|1.118056|1.125|PEP|1731600
0.422427|1.111111|1980-03-26|1.145833|1.111111|1.125|PEP|2745000
0.427708|1.125|1980-03-27|1.131944|1.111111|1.111111|PEP|1899000
0.46203|1.215278|1980-03-28|1.215278|1.166667|1.166667|PEP|2419200
0.488432|1.284722|1980-03-31|1.284722|1.236111|1.236111|PEP|2311200
0.491072|1.291667|1980-04-01|1.291667|1.270833|1.284722|PEP|3119400
0.496352|1.305556|1980-04-02|1.319444|1.284722|1.291667|PEP|1821600
0.493712|1.298611|1980-04-03|1.3125|1.291667|1.305556|PEP|554400
0.472591|1.243056|1980-04-07|1.305556|1.229167|1.298611|PEP|1836000
0.480511|1.263889|1980-04-08|1.263889|1.215278|1.243056|PEP|1078200
0.483151|1.270833|1980-04-09|1.277778|1.263889|1.263889|PEP|1769400
0.485791|1.277778|1980-04-10|1.284722|1.236111|1.270833|PEP|653400
0.480511|1.263889|1980-04-11|1.284722|1.263889|1.277778|PEP|1107000
0.46467|1.222222|1980-04-14|1.256944|1.222222|1.256944|PEP|1060200
0.45939|1.208333|1980-04-15|1.229167|1.194444|1.222222|PEP|570600
0.45939|1.208333|1980-04-16|1.229167|1.201389|1.208333|PEP|815400
0.45675|1.201389|1980-04-17|1.208333|1.201389|1.208333|PEP|583200
0.454109|1.194444|1980-04-18|1.222222|1.194444|1.201389|PEP|1157400
0.451469|1.1875|1980-04-21|1.215278|1.1875|1.194444|PEP|464400
0.46731|1.229167|1980-04-22|1.236111|1.194444|1.194444|PEP|3385800
0.475231|1.25|1980-04-23|1.25|1.222222|1.229167|PEP|1116000
0.498993|1.3125|1980-04-24|1.319444|1.25|1.25|PEP|2071800
0.496352|1.305556|1980-04-25|1.3125|1.25|1.3125|PEP|1373400
0.501632|1.319444|1980-04-28|1.319444|1.305556|1.305556|PEP|747000
0.493712|1.298611|1980-04-29|1.326389|1.298611|1.319444|PEP|1089000
0.493712|1.298611|1980-04-30|1.326389|1.263889|1.298611|PEP|698400
0.498993|1.3125|1980-05-01|1.326389|1.291667|1.298611|PEP|837000
0.517473|1.361111|1980-05-02|1.361111|1.3125|1.3125|PEP|1940400
0.520114|1.368056|1980-05-05|1.368056|1.340278|1.361111|PEP|2257200
0.522754|1.375|1980-05-06|1.388889|1.361111|1.368056|PEP|4294800
0.522754|1.375|1980-05-07|1.388889|1.354167|1.375|PEP|3727800
0.522754|1.375|1980-05-08|1.381944|1.368056|1.375|PEP|1666800
0.522754|1.375|1980-05-09|1.375|1.361111|1.375|PEP|2125800
0.514833|1.354167|1980-05-12|1.375|1.354167|1.375|PEP|783000
0.530674|1.395833|1980-05-13|1.395833|1.361111|1.361111|PEP|5425200
0.541235|1.423611|1980-05-14|1.430556|1.402778|1.402778|PEP|3544200
0.549155|1.444444|1980-05-15|1.444444|1.423611|1.423611|PEP|3506400
0.549155|1.444444|1980-05-16|1.458333|1.4375|1.444444|PEP|1391400
0.551795|1.451389|1980-05-19|1.465278|1.444444|1.444444|PEP|1476000
0.543875|1.430556|1980-05-20|1.451389|1.423611|1.451389|PEP|1369800
0.533315|1.402778|1980-05-21|1.416667|1.381944|1.416667|PEP|2167200
0.533315|1.402778|1980-05-22|1.409722|1.388889|1.402778|PEP|1002600
0.541235|1.423611|1980-05-23|1.4375|1.402778|1.402778|PEP|3567600
0.543875|1.430556|1980-05-27|1.4375|1.416667|1.423611|PEP|918000
0.538595|1.416667|1980-05-28|1.416667|1.395833|1.416667|PEP|2241000
0.528034|1.388889|1980-05-29|1.416667|1.388889|1.416667|PEP|4284000
0.541235|1.423611|1980-05-30|1.430556|1.368056|1.388889|PEP|1441800
0.541235|1.423611|1980-06-02|1.430556|1.409722|1.423611|PEP|815400
0.535955|1.409722|1980-06-03|1.416667|1.402778|1.416667|PEP|2221200
0.543875|1.430556|1980-06-04|1.430556|1.409722|1.409722|PEP|811800
0.546516|1.4375|1980-06-05|1.451389|1.416667|1.430556|PEP|2313000
0.546516|1.4375|1980-06-06|1.444444|1.423611|1.4375|PEP|1861200
0.548121|1.423611|1980-06-09|1.430556|1.423611|1.430556|PEP|811800
0.553469|1.4375|1980-06-10|1.4375|1.423611|1.423611|PEP|961200
0.545448|1.416667|1980-06-11|1.430556|1.388889|1.430556|PEP|3033000
0.537426|1.395833|1980-06-12|1.444444|1.395833|1.416667|PEP|1479600
0.5401|1.402778|1980-06-13|1.416667|1.388889|1.395833|PEP|799200
0.550795|1.430556|1980-06-16|1.444444|1.402778|1.402778|PEP|889200
0.548121|1.423611|1980-06-17|1.444444|1.409722|1.430556|PEP|1411200
0.545448|1.416667|1980-06-18|1.430556|1.409722|1.423611|PEP|995400
0.537426|1.395833|1980-06-19|1.416667|1.395833|1.416667|PEP|1269000
0.524057|1.361111|1980-06-20|1.395833|1.361111|1.395833|PEP|1672200
0.513363|1.333333|1980-06-23|1.347222|1.326389|1.347222|PEP|4104000
0.521384|1.354167|1980-06-24|1.354167|1.319444|1.333333|PEP|1495800
0.526731|1.368056|1980-06-25|1.375|1.347222|1.354167|PEP|1911600
0.524057|1.361111|1980-06-26|1.388889|1.333333|1.368056|PEP|2115000
0.51871|1.347222|1980-06-27|1.368056|1.347222|1.361111|PEP|1976400
0.516036|1.340278|1980-06-30|1.361111|1.333333|1.347222|PEP|997200
0.516036|1.340278|1980-07-01|1.354167|1.333333|1.340278|PEP|1090800
0.524057|1.361111|1980-07-02|1.381944|1.340278|1.340278|PEP|1715400
0.526731|1.368056|1980-07-03|1.375|1.347222|1.361111|PEP|1765800
0.542774|1.409722|1980-07-07|1.409722|1.381944|1.381944|PEP|1139400
0.553469|1.4375|1980-07-08|1.4375|1.402778|1.409722|PEP|3004200
0.550795|1.430556|1980-07-09|1.444444|1.423611|1.4375|PEP|1346400
0.545448|1.416667|1980-07-10|1.423611|1.388889|1.423611|PEP|2320200
0.5401|1.402778|1980-07-11|1.409722|1.388889|1.409722|PEP|3456000
0.534752|1.388889|1980-07-14|1.395833|1.381944|1.395833|PEP|2998800
0.532079|1.381944|1980-07-15|1.395833|1.375|1.388889|PEP|5027400
0.532079|1.381944|1980-07-16|1.381944|1.368056|1.381944|PEP|2455200
0.529405|1.375|1980-07-17|1.375|1.368056|1.375|PEP|1283400
0.529405|1.375|1980-07-18|1.395833|1.361111|1.375|PEP|10773000
0.513363|1.333333|1980-07-21|1.361111|1.333333|1.361111|PEP|9423000
0.51871|1.347222|1980-07-22|1.368056|1.340278|1.340278|PEP|8227800
0.521384|1.354167|1980-07-23|1.354167|1.326389|1.347222|PEP|6510600
0.534752|1.388889|1980-07-24|1.395833|1.354167|1.354167|PEP|4730400
0.542774|1.409722|1980-07-25|1.409722|1.381944|1.388889|PEP|2543400
0.553469|1.4375|1980-07-28|1.451389|1.402778|1.409722|PEP|2037600
0.572185|1.486111|1980-07-29|1.486111|1.444444|1.444444|PEP|3445200
0.58288|1.513889|1980-07-30|1.513889|1.479167|1.486111|PEP|3376800
0.580207|1.506944|1980-07-31|1.520833|1.479167|1.513889|PEP|4649400
0.588228|1.527778|1980-08-01|1.527778|1.506944|1.506944|PEP|1647000
0.58288|1.513889|1980-08-04|1.520833|1.513889|1.520833|PEP|1825200
0.580207|1.506944|1980-08-05|1.520833|1.506944|1.513889|PEP|2145600
0.593576|1.541667|1980-08-06|1.548611|1.506944|1.506944|PEP|1551600
0.598923|1.555556|1980-08-07|1.569444|1.541667|1.541667|PEP|8596800
0.604271|1.569444|1980-08-08|1.576389|1.555556|1.555556|PEP|2570400
0.606944|1.576389|1980-08-11|1.583333|1.5625|1.569444|PEP|3672000
0.596249|1.548611|1980-08-12|1.576389|1.548611|1.576389|PEP|3783600
0.593576|1.541667|1980-08-13|1.555556|1.534722|1.548611|PEP|1429200
0.598923|1.555556|1980-08-14|1.555556|1.527778|1.541667|PEP|2921400
0.601597|1.5625|1980-08-15|1.576389|1.555556|1.555556|PEP|6357600
0.58288|1.513889|1980-08-18|1.548611|1.513889|1.548611|PEP|1049400
0.574859|1.493056|1980-08-19|1.513889|1.493056|1.513889|PEP|1699200
0.590901|1.534722|1980-08-20|1.541667|1.479167|1.493056|PEP|4557600
0.598923|1.555556|1980-08-21|1.5625|1.520833|1.534722|PEP|2241000
0.585554|1.520833|1980-08-22|1.5625|1.520833|1.555556|PEP|966600
0.577533|1.5|1980-08-25|1.520833|1.486111|1.520833|PEP|797400
0.596249|1.548611|1980-08-26|1.5625|1.506944|1.506944|PEP|1551600
0.590901|1.534722|1980-08-27|1.555556|1.534722|1.548611|PEP|2275200
0.574859|1.493056|1980-08-28|1.520833|1.479167|1.520833|PEP|1504800
0.569512|1.479167|1980-08-29|1.486111|1.458333|1.486111|PEP|905400
0.569512|1.479167|1980-09-02|1.486111|1.451389|1.479167|PEP|1013400
0.556142|1.444444|1980-09-03|1.493056|1.444444|1.479167|PEP|3371400
0.556142|1.444444|1980-09-04|1.465278|1.4375|1.444444|PEP|2300400
0.558816|1.451389|1980-09-05|1.458333|1.430556|1.444444|PEP|1308600
0.555028|1.423611|1980-09-08|1.444444|1.416667|1.444444|PEP|1497600
0.549613|1.409722|1980-09-09|1.423611|1.395833|1.423611|PEP|3403800
0.549613|1.409722|1980-09-10|1.430556|1.395833|1.409722|PEP|2660400
0.55232|1.416667|1980-09-11|1.423611|1.402778|1.409722|PEP|1436400
0.557735|1.430556|1980-09-12|1.444444|1.416667|1.416667|PEP|1301400
0.560443|1.4375|1980-09-15|1.4375|1.416667|1.430556|PEP|1675800
0.557735|1.430556|1980-09-16|1.458333|1.430556|1.4375|PEP|2417400
0.56315|1.444444|1980-09-17|1.458333|1.375|1.430556|PEP|5133600
0.56315|1.444444|1980-09-18|1.486111|1.4375|1.444444|PEP|3276000
0.57398|1.472222|1980-09-19|1.479167|1.4375|1.444444|PEP|3582000
0.582102|1.493056|1980-09-22|1.493056|1.458333|1.472222|PEP|979200
0.568564|1.458333|1980-09-23|1.493056|1.444444|1.493056|PEP|1945800
0.576687|1.479167|1980-09-24|1.486111|1.444444|1.458333|PEP|1486800
0.568564|1.458333|1980-09-25|1.472222|1.444444|1.472222|PEP|1515600
0.557735|1.430556|1980-09-26|1.444444|1.416667|1.444444|PEP|1697400
0.53066|1.361111|1980-09-29|1.416667|1.347222|1.416667|PEP|1697400
0.557735|1.430556|1980-09-30|1.430556|1.368056|1.368056|PEP|1729800
0.546905|1.402778|1980-10-01|1.4375|1.368056|1.430556|PEP|4350600
0.54149|1.388889|1980-10-02|1.395833|1.347222|1.395833|PEP|1510200
0.54149|1.388889|1980-10-03|1.388889|1.361111|1.388889|PEP|5367600
0.544198|1.395833|1980-10-06|1.395833|1.381944|1.388889|PEP|3067200
0.54149|1.388889|1980-10-07|1.395833|1.375|1.395833|PEP|2716200
0.546905|1.402778|1980-10-08|1.402778|1.375|1.388889|PEP|4185000
0.546905|1.402778|1980-10-09|1.402778|1.388889|1.402778|PEP|2649600
0.544198|1.395833|1980-10-10|1.402778|1.388889|1.402778|PEP|2106000
0.544198|1.395833|1980-10-13|1.395833|1.381944|1.395833|PEP|1328400
0.544198|1.395833|1980-10-14|1.402778|1.381944|1.395833|PEP|2417400
0.546905|1.402778|1980-10-15|1.402778|1.381944|1.395833|PEP|2439000
0.546905|1.402778|1980-10-16|1.4375|1.381944|1.402778|PEP|3214800
0.549613|1.409722|1980-10-17|1.416667|1.388889|1.402778|PEP|3605400
0.55232|1.416667|1980-10-20|1.423611|1.409722|1.409722|PEP|1710000
0.546905|1.402778|1980-10-21|1.423611|1.402778|1.416667|PEP|4698000
0.55232|1.416667|1980-10-22|1.416667|1.402778|1.402778|PEP|1045800
0.544198|1.395833|1980-10-23|1.416667|1.388889|1.416667|PEP|1794600
0.555028|1.423611|1980-10-24|1.423611|1.388889|1.395833|PEP|2316600
0.549613|1.409722|1980-10-27|1.4375|1.409722|1.423611|PEP|1317600
0.55232|1.416667|1980-10-28|1.416667|1.375|1.409722|PEP|1657800
0.56315|1.444444|1980-10-29|1.444444|1.409722|1.416667|PEP|732600
0.557735|1.430556|1980-10-30|1.451389|1.430556|1.444444|PEP|1063800
0.549613|1.409722|1980-10-31|1.4375|1.402778|1.430556|PEP|1407600
0.54149|1.388889|1980-11-03|1.423611|1.388889|1.409722|PEP|2239200
0.544198|1.395833|1980-11-05|1.472222|1.381944|1.388889|PEP|2752200
0.533368|1.368056|1980-11-06|1.381944|1.361111|1.381944|PEP|2948400
0.54149|1.388889|1980-11-07|1.395833|1.368056|1.368056|PEP|2343600
0.54149|1.388889|1980-11-10|1.409722|1.375|1.388889|PEP|3058200
0.54149|1.388889|1980-11-11|1.402778|1.381944|1.388889|PEP|2179800
0.549613|1.409722|1980-11-12|1.409722|1.388889|1.388889|PEP|1324800
0.54149|1.388889|1980-11-13|1.423611|1.388889|1.409722|PEP|2298600
0.533368|1.368056|1980-11-14|1.402778|1.354167|1.388889|PEP|3614400
0.54149|1.388889|1980-11-17|1.388889|1.354167|1.368056|PEP|5245200
0.546905|1.402778|1980-11-18|1.409722|1.381944|1.388889|PEP|4744800
